(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=01406)	董得转换心情的人就会认为：老师的决定都是为了我们的成绩著想，考完后就可以回家了。
(NID=01407)	现在人的压力真的很大，生活中的锁事时时刻刻烦脑著我们，希望大家天天都快乐。
(NID=01408)	放了学，虽然痨累，却也带著笑容到家。在学校，课堂时间，我专心地听讲，虽然有时会感到厌烦，却也乐在其中；下课时间，是放松心情最好的时刻，我总是和同学在走廊上打打闹闹，我喜欢那种聚在一起热闹无比的感觉。
(NID=01409)	老哥，对我来说，不用太大的动作、言语，只要一句关心，就足以让我快乐到在路上拖裤子，我想，也许会失眠也说不定，这时的我--大大的快乐。「家」是「快乐」的泉源。
(NID=01410)	无论心情好不好，一定会再打一篇心情日记，虽然日记中有时是报怨，但我总会在打完之后，心情变得更好，就像把所有的不娱快，全部都存进了那篇日记中。
(NID=01412)	我的心情虽然也曾为了某事而放弃了欢乐的机会，不过快乐还是会被我从家人的温心寻获，妈妈也时常给我正确的观念，这种事相信大家也都感动过，快乐其实真的没那么难，如果还是寻找不到它的源头，是非常建义去观察生活周遭的事物。
(NID=01413)	就从生活中最常去的学校来说，学校也是一个充满欢乐的地方，下课能跟一堆知心好友聊天，响受中午的美味时光，放学跟朋友们打球等，都是很快乐的事情。
(NID=01414)	快乐不仅仅局限于物质的方面而是心灵令外一种更高的层次，看到久别的亲人，或是与朋友在球场尽情挥撒自己的汗水，这些都是令我觉得高兴的。
(NID=01415)	对我而言快乐是交友的重点，没有快乐便没有了朋有，快乐也跟许多的人息息相关，所以人是要有快乐的。
(NID=01416)	每当我心情不好和烦脑时，会去逛街，有人会觉得逛街是浪费时间和金钱的，但我却觉得，逛街是我纾解压力的管道，和三五好友们一同去逛街，买了许多东西，每当回家时，看著我那些「战利品」，不禁露出胜力的微笑！	
(NID=01417)	我想，对我来说，只要和家人在一起，就是我的快乐了。从小，我父母的工作就很忙录。
(NID=01418)	所谓的快乐，对我来说很简单，在学校就可以找到许许多多的欢笑，所以每天的我都很开郎！
(NID=01419)	有些人把快乐建筑在别人的身上，这种行为不是快乐，而是遭踏！不应该效法他们。有啊！不只和好朋友聊天，我们时常约出来一起打排球呢！这项运动，不旦可以帮助我们增进感情，还可以使我们都很开心。
(NID=01420)	快乐存在的来原是来自于学校，一个人学习当中一定会有一点点的小挫折，通常一个人会有小挫折时，人一定会给他一点的安尉和打气，但是我一但遇到挫折时，都是跟我的好朋友说，所以我的快乐都是来自于学校。
(NID=01421)	虽然生活有时是相当拮据、辛苦的，令人反感，但清节居士陶渊明不也活过来了吗？用「心」去看每一件事、享受每一件事，把每一天当做是生命的告终，快乐、精采就接著来。
(NID=01422)	「快乐」到底藏在哪？每个人每天都在寻找属于自己的快乐。对某些人来说它是一个动词，只要在自己的生活中观察，其实它随处可见。但是他也有可能是一个看不见的存在，必竟，心中已没有快乐了，再多的欢笑也是多余的。
(NID=01423)	如果你坚持对别人是生气的，那别人的欢说都是没办法改变你的，可以改变的只有自己。所以，在任何压力大或不高兴的时候，就去试著改自己的想法，去寻找或是创造属于自己的快乐。
(NID=01424)	没有把心事、压力放出来，根本是一件非常让人没辨法生活在这个美丽、广阔的大地上吗！可是换一个角度想想，也是一个不错的方法啊！
(NID=01425)	每天说、每天说，还是一样的烦脑啊！我在每一个大街小巷里看到许多的人这么快乐的工作、读著书，我只能躲在一旁叹气而已，根本没有人可帮助我，哎，真的好烦哦！
(NID=01426)	和传统小吃店的老板闲聊几句，挑一件路边摊的衣服，都感觉不到都市的急促和忙录。在这里，就算只是散散步，看看风景，都可以放松心灵，舒解压力。
(NID=01427)	「快乐」是每个人最想永有的，但是有些人每天都在担心、烦恼、生气，就是找不到自己的快乐，想让自己快乐，是自己要去建利的。
(NID=01428)	竟量让自己快乐的过每一天，不要常常生气。在许多因素中，往往会失去自己的笑容，像是考试、面试、比赛、被批评等，就会让自己的笑容、愉快全都消失不见了，但是要设法的把自己的愉快与开心全部建利起来。
(NID=01429)	在这样日积月累的压力下，大家的快乐正在一点一滴的慢漫流失，所以我们必须在日常生活中，找到快乐！
(NID=01430)	在自然中有许许多多的生物，每一分每刻都展现著生命的活力，看著鸟在枝头上跳跃，虫儿在地上鸣叫，都能够感到非常的快乐，都是和我们一起生活在这世上，和这么多充满生命力的动物们在一起，未何不感到快乐呢？
(NID=01431)	快乐对我而言，是来自对古人的赞叹及奇妙，古人靠他们的手及头脑，创造了不少我们任为不可能的事。
(NID=01432)	我的快乐，不仅限于某些事，有时尝试做没做过的事，自己的第一次，我会觉得很快乐。我第一次骑车到大直，从来没骑这么远，终于达成目标，喜悦立刻盖过汗水，我很开心，打破了自己的纪碌。
(NID=01433)	她的快乐，就是拿笔自由挥撒创意，尽情写出自我。像一些口足画家，如杨恩典等人。即使出生便无双手，但凭著他们坚持不懈，锲而不舍的努力，成就了他们绘画的今天，也找寻到自己的快乐。
(NID=01434)	不论天方夜潭、天马行空或天花乱坠的事，我们都说得滔滔不绝、津津有味。和家人交谈，是我的快乐。职场甘苦、求学艰苦或书中哲理，是家人聚在一起的话题，促进亲子交流。
(NID=01435)	体会生活也可使人感到快乐，在我们的生活周遭总有许多有趣的事情。路边的一花一木、池中的鱼群或是在枝头上啼叫的鸟，都值得我们去探索、去发现。「万物静观皆自得」只要用心体会，就能发现其中的美妙，并且从中感到喜悦。
(NID=01436)	「乐观」是使人快乐的重要成份，当一位学生拿到了不及格的成绩单时，他告诉自己不要恢心，这次考不好，下次就有更大的进步空间。这样的人就是以乐观的态度来面对事情。有了积极正向的想法，我想在他的生活便能过得很快乐了。
(NID=01437)	大部份的人心有快乐时，脸上会有笑容，很合善，快乐产生原因，可能是因为遇到一件愉快的事，得到想要的东西，和朋友联天，心想事成，看到好笑的东西，做自己喜欢的事之类的，快乐的来源很多，不过大部份者快乐最大的来源是，朋友和家人。
(NID=01438)	每天在学校下课说说笑笑、打打球，在家里和爸妈联天，上学时有时妈妈做爱心便当让你带去当午餐吃；假日和朋友去狂街，爸妈带你去海边、洗温泉、去山上、去郊游、去西餐厅、公园等。
(NID=01439)	在这个繁杂的社会，住在都市的我们往往都因工作压力、升学压力而乎略了原来应有的快乐，却被沉重的书包越拖越沉闷、越拖越不快乐。
(NID=01440)	快乐其实很有引响力，有些人快乐的来源就是别人的快乐，像妈妈看到儿女吃晚餐吃得津津有味，因同学搞笑安慰而破涕微笑，这些都是生活上常见的例子呢！
(NID=01441)	多了快乐，少了忧愁，抛去烦脑，可不是生活一大乐事吗？
(NID=01442)	生活如果少了快乐，人就会得忧愁，许多人就是因为少了快乐，要烧碳、要跳楼，难道死了就能得到快乐了吗？想想和朋友，同学和家人在一起时，不都很快乐吗？
(NID=01443)	出去走走，看看这美丽的世界吧！人生是彩色的，桌上那一叠烦脑，把他丢了吧！把快乐带给自己，带给别人，踏上快乐的旅程。
(NID=01444)	快乐啊！快乐啊！你在哪里？现在有许多人失去了快乐。有些人为了工作赚钱忙得疲备不堪，脸上的笑容消失了，有些学生因为课业繁重而愁眉苦脸，有些悲观的病人常独自哀怨叹气。快乐到哪里去了？
(NID=01445)	快乐其实无所不在，和妈妈一起抽空去百货公司逛街，与同学相约去看电影、和爷爷奶奶边散布边谈天，要多多露出快乐的笑容、笑靥，太过操心不仅会让自己越来越郁闷，身体也会变差，所以快乐也是身体的良方。
